id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
508,voucher508,percentage,83.85,2025-10-07-07:53:20.903616,2023-07-14-07:53:20.903616,2025-11-26-07:53:20.903616,2023-05-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
509,voucher509,fixed-amount,60.36,2025-10-08-07:53:20.903616,2023-07-13-07:53:20.903616,2025-11-27-07:53:20.903616,2023-05-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
510,voucher510,percentage,11.77,2025-10-09-07:53:20.903616,2023-07-12-07:53:20.903616,2025-11-28-07:53:20.903616,2023-05-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
511,voucher511,fixed-amount,92.5,2025-10-10-07:53:20.903616,2023-07-11-07:53:20.903616,2025-11-29-07:53:20.903616,2023-05-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
512,voucher512,percentage,81.03,2025-10-11-07:53:20.903616,2023-07-10-07:53:20.903616,2025-11-30-07:53:20.903616,2023-05-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
513,voucher513,fixed-amount,7.6,2025-10-12-07:53:20.903616,2023-07-09-07:53:20.903616,2025-12-01-07:53:20.903616,2023-05-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
514,voucher514,percentage,42.74,2025-10-13-07:53:20.903616,2023-07-08-07:53:20.903616,2025-12-02-07:53:20.903616,2023-05-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
515,voucher515,fixed-amount,66.77,2025-10-14-07:53:20.903616,2023-07-07-07:53:20.903616,2025-12-03-07:53:20.903616,2023-05-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
516,voucher516,percentage,36.91,2025-10-15-07:53:20.903616,2023-07-06-07:53:20.903616,2025-12-04-07:53:20.903616,2023-05-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
517,voucher517,fixed-amount,37.62,2025-10-16-07:53:20.903616,2023-07-05-07:53:20.903616,2025-12-05-07:53:20.903616,2023-05-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
518,voucher518,percentage,4.03,2025-10-17-07:53:20.903616,2023-07-04-07:53:20.903616,2025-12-06-07:53:20.903616,2023-05-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
519,voucher519,fixed-amount,69.34,2025-10-18-07:53:20.903616,2023-07-03-07:53:20.903616,2025-12-07-07:53:20.903616,2023-05-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
520,voucher520,percentage,45.85,2025-10-19-07:53:20.903616,2023-07-02-07:53:20.903616,2025-12-08-07:53:20.903616,2023-05-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
521,voucher521,fixed-amount,60.45,2025-10-20-07:53:20.903616,2023-07-01-07:53:20.903616,2025-12-09-07:53:20.903616,2023-05-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
522,voucher522,percentage,93.31,2025-10-21-07:53:20.903616,2023-06-30-07:53:20.903616,2025-12-10-07:53:20.903616,2023-05-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
523,voucher523,fixed-amount,96.41,2025-10-22-07:53:20.903616,2023-06-29-07:53:20.903616,2025-12-11-07:53:20.903616,2023-05-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
524,voucher524,percentage,73.71,2025-10-23-07:53:20.903616,2023-06-28-07:53:20.903616,2025-12-12-07:53:20.903616,2023-05-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
525,voucher525,fixed-amount,86.28,2025-10-24-07:53:20.903616,2023-06-27-07:53:20.903616,2025-12-13-07:53:20.903616,2023-05-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
526,voucher526,percentage,31.5,2025-10-25-07:53:20.903616,2023-06-26-07:53:20.903616,2025-12-14-07:53:20.903616,2023-05-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
527,voucher527,fixed-amount,99.87,2025-10-26-07:53:20.903616,2023-06-25-07:53:20.903616,2025-12-15-07:53:20.903616,2023-05-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
528,voucher528,percentage,87.98,2025-10-27-07:53:20.903616,2023-06-24-07:53:20.903616,2025-12-16-07:53:20.903616,2023-05-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
529,voucher529,fixed-amount,29.94,2025-10-28-07:53:20.903616,2023-06-23-07:53:20.903616,2025-12-17-07:53:20.903616,2023-05-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
530,voucher530,percentage,14.25,2025-10-29-07:53:20.903616,2023-06-22-07:53:20.903616,2025-12-18-07:53:20.903616,2023-05-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
531,voucher531,fixed-amount,21.93,2025-10-30-07:53:20.903616,2023-06-21-07:53:20.903616,2025-12-19-07:53:20.903616,2023-05-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
532,voucher532,percentage,17.51,2025-10-31-07:53:20.903616,2023-06-20-07:53:20.903616,2025-12-20-07:53:20.903616,2023-05-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
533,voucher533,fixed-amount,19.21,2025-11-01-07:53:20.903616,2023-06-19-07:53:20.903616,2025-12-21-07:53:20.903616,2023-04-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
534,voucher534,percentage,3.58,2025-11-02-07:53:20.903616,2023-06-18-07:53:20.903616,2025-12-22-07:53:20.903616,2023-04-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
535,voucher535,fixed-amount,45.74,2025-11-03-07:53:20.903616,2023-06-17-07:53:20.903616,2025-12-23-07:53:20.903616,2023-04-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
536,voucher536,percentage,16.83,2025-11-04-07:53:20.903616,2023-06-16-07:53:20.903616,2025-12-24-07:53:20.903616,2023-04-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
537,voucher537,fixed-amount,74.68,2025-11-05-07:53:20.903616,2023-06-15-07:53:20.903616,2025-12-25-07:53:20.903616,2023-04-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
538,voucher538,percentage,48.11,2025-11-06-07:53:20.903616,2023-06-14-07:53:20.903616,2025-12-26-07:53:20.903616,2023-04-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
539,voucher539,fixed-amount,96.61,2025-11-07-07:53:20.903616,2023-06-13-07:53:20.903616,2025-12-27-07:53:20.903616,2023-04-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
540,voucher540,percentage,74.2,2025-11-08-07:53:20.903616,2023-06-12-07:53:20.903616,2025-12-28-07:53:20.903616,2023-04-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
541,voucher541,fixed-amount,74.22,2025-11-09-07:53:20.903616,2023-06-11-07:53:20.903616,2025-12-29-07:53:20.903616,2023-04-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
542,voucher542,percentage,88.18,2025-11-10-07:53:20.903616,2023-06-10-07:53:20.903616,2025-12-30-07:53:20.903616,2023-04-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
543,voucher543,fixed-amount,75.31,2025-11-11-07:53:20.903616,2023-06-09-07:53:20.903616,2025-12-31-07:53:20.903616,2023-04-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
544,voucher544,percentage,23.96,2025-11-12-07:53:20.903616,2023-06-08-07:53:20.903616,2026-01-01-07:53:20.903616,2023-04-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
545,voucher545,fixed-amount,60.22,2025-11-13-07:53:20.903616,2023-06-07-07:53:20.903616,2026-01-02-07:53:20.903616,2023-04-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
546,voucher546,percentage,95.51,2025-11-14-07:53:20.903616,2023-06-06-07:53:20.903616,2026-01-03-07:53:20.903616,2023-04-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
547,voucher547,fixed-amount,5.27,2025-11-15-07:53:20.903616,2023-06-05-07:53:20.903616,2026-01-04-07:53:20.903616,2023-04-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",48
548,voucher548,percentage,100.46,2025-11-16-07:53:20.903616,2023-06-04-07:53:20.903616,2026-01-05-07:53:20.903616,2023-04-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",49
549,voucher549,fixed-amount,14.65,2025-11-17-07:53:20.903616,2023-06-03-07:53:20.903616,2026-01-06-07:53:20.903616,2023-04-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",50
550,voucher550,percentage,49.14,2025-11-18-07:53:20.903616,2023-06-02-07:53:20.903616,2026-01-07-07:53:20.903616,2023-04-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",51
551,voucher551,fixed-amount,82.43,2025-11-19-07:53:20.903616,2023-06-01-07:53:20.903616,2026-01-08-07:53:20.903616,2023-04-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
552,voucher552,percentage,25.07,2025-11-20-07:53:20.903616,2023-05-31-07:53:20.903616,2026-01-09-07:53:20.903616,2023-04-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
553,voucher553,fixed-amount,29.76,2025-11-21-07:53:20.903616,2023-05-30-07:53:20.903616,2026-01-10-07:53:20.903616,2023-04-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
554,voucher554,percentage,81.33,2025-11-22-07:53:20.903616,2023-05-29-07:53:20.903616,2026-01-11-07:53:20.903616,2023-04-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
555,voucher555,fixed-amount,87.71,2025-11-23-07:53:20.903616,2023-05-28-07:53:20.903616,2026-01-12-07:53:20.903616,2023-04-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
556,voucher556,percentage,26.05,2025-11-24-07:53:20.903616,2023-05-27-07:53:20.903616,2026-01-13-07:53:20.903616,2023-04-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
557,voucher557,fixed-amount,77.29,2025-11-25-07:53:20.903616,2023-05-26-07:53:20.903616,2026-01-14-07:53:20.903616,2023-04-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
558,voucher558,percentage,73.55,2025-11-26-07:53:20.903616,2023-05-25-07:53:20.903616,2026-01-15-07:53:20.903616,2023-04-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
559,voucher559,fixed-amount,53.41,2025-11-27-07:53:20.903616,2023-05-24-07:53:20.903616,2026-01-16-07:53:20.903616,2023-04-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
560,voucher560,percentage,3.75,2025-11-28-07:53:20.903616,2023-05-23-07:53:20.903616,2026-01-17-07:53:20.903616,2023-04-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
561,voucher561,fixed-amount,6.54,2025-11-29-07:53:20.903616,2023-05-22-07:53:20.903616,2026-01-18-07:53:20.903616,2023-04-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
562,voucher562,percentage,18.67,2025-11-30-07:53:20.903616,2023-05-21-07:53:20.903616,2026-01-19-07:53:20.903616,2023-04-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
563,voucher563,fixed-amount,13.04,2025-12-01-07:53:20.903616,2023-05-20-07:53:20.903616,2026-01-20-07:53:20.903616,2023-03-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
564,voucher564,percentage,24.95,2025-12-02-07:53:20.903616,2023-05-19-07:53:20.903616,2026-01-21-07:53:20.903616,2023-03-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
565,voucher565,fixed-amount,34.08,2025-12-03-07:53:20.903616,2023-05-18-07:53:20.903616,2026-01-22-07:53:20.903616,2023-03-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
566,voucher566,percentage,28.83,2025-12-04-07:53:20.903616,2023-05-17-07:53:20.903616,2026-01-23-07:53:20.903616,2023-03-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
567,voucher567,fixed-amount,46.25,2025-12-05-07:53:20.903616,2023-05-16-07:53:20.903616,2026-01-24-07:53:20.903616,2023-03-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
568,voucher568,percentage,38.96,2025-12-06-07:53:20.903616,2023-05-15-07:53:20.903616,2026-01-25-07:53:20.903616,2023-03-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
569,voucher569,fixed-amount,69.96,2025-12-07-07:53:20.903616,2023-05-14-07:53:20.903616,2026-01-26-07:53:20.903616,2023-03-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
570,voucher570,percentage,87.16,2025-12-08-07:53:20.903616,2023-05-13-07:53:20.903616,2026-01-27-07:53:20.903616,2023-03-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
571,voucher571,fixed-amount,94.49,2025-12-09-07:53:20.903616,2023-05-12-07:53:20.903616,2026-01-28-07:53:20.903616,2023-03-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
572,voucher572,percentage,86.93,2025-12-10-07:53:20.903616,2023-05-11-07:53:20.903616,2026-01-29-07:53:20.903616,2023-03-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
573,voucher573,fixed-amount,26.39,2025-12-11-07:53:20.903616,2023-05-10-07:53:20.903616,2026-01-30-07:53:20.903616,2023-03-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
574,voucher574,percentage,56.09,2025-12-12-07:53:20.903616,2023-05-09-07:53:20.903616,2026-01-31-07:53:20.903616,2023-03-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
575,voucher575,fixed-amount,44.97,2025-12-13-07:53:20.903616,2023-05-08-07:53:20.903616,2026-02-01-07:53:20.903616,2023-03-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
576,voucher576,percentage,31.35,2025-12-14-07:53:20.903616,2023-05-07-07:53:20.903616,2026-02-02-07:53:20.903616,2023-03-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
577,voucher577,fixed-amount,84.47,2025-12-15-07:53:20.903616,2023-05-06-07:53:20.903616,2026-02-03-07:53:20.903616,2023-03-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
578,voucher578,percentage,47.87,2025-12-16-07:53:20.903616,2023-05-05-07:53:20.903616,2026-02-04-07:53:20.903616,2023-03-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
579,voucher579,fixed-amount,91.09,2025-12-17-07:53:20.903616,2023-05-04-07:53:20.903616,2026-02-05-07:53:20.903616,2023-03-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
580,voucher580,percentage,75.04,2025-12-18-07:53:20.903616,2023-05-03-07:53:20.903616,2026-02-06-07:53:20.903616,2023-03-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
581,voucher581,fixed-amount,37.68,2025-12-19-07:53:20.903616,2023-05-02-07:53:20.903616,2026-02-07-07:53:20.903616,2023-03-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
582,voucher582,percentage,75.89,2025-12-20-07:53:20.903616,2023-05-01-07:53:20.903616,2026-02-08-07:53:20.903616,2023-03-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
583,voucher583,fixed-amount,91.48,2025-12-21-07:53:20.903616,2023-04-30-07:53:20.903616,2026-02-09-07:53:20.903616,2023-03-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
584,voucher584,percentage,4.49,2025-12-22-07:53:20.903616,2023-04-29-07:53:20.903616,2026-02-10-07:53:20.903616,2023-03-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
585,voucher585,fixed-amount,63.22,2025-12-23-07:53:20.903616,2023-04-28-07:53:20.903616,2026-02-11-07:53:20.903616,2023-03-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
586,voucher586,percentage,75.57,2025-12-24-07:53:20.903616,2023-04-27-07:53:20.903616,2026-02-12-07:53:20.903616,2023-03-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
587,voucher587,fixed-amount,89.73,2025-12-25-07:53:20.903616,2023-04-26-07:53:20.903616,2026-02-13-07:53:20.903616,2023-03-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
588,voucher588,percentage,67.57,2025-12-26-07:53:20.903616,2023-04-25-07:53:20.903616,2026-02-14-07:53:20.903616,2023-03-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
589,voucher589,fixed-amount,94.04,2025-12-27-07:53:20.903616,2023-04-24-07:53:20.903616,2026-02-15-07:53:20.903616,2023-03-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
590,voucher590,percentage,55.31,2025-12-28-07:53:20.903616,2023-04-23-07:53:20.903616,2026-02-16-07:53:20.903616,2023-03-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
591,voucher591,fixed-amount,77.58,2025-12-29-07:53:20.903616,2023-04-22-07:53:20.903616,2026-02-17-07:53:20.903616,2023-03-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
592,voucher592,percentage,46.08,2025-12-30-07:53:20.903616,2023-04-21-07:53:20.903616,2026-02-18-07:53:20.903616,2023-03-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
593,voucher593,fixed-amount,16.83,2025-12-31-07:53:20.903616,2023-04-20-07:53:20.903616,2026-02-19-07:53:20.903616,2023-03-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
594,voucher594,percentage,1.08,2026-01-01-07:53:20.903616,2023-04-19-07:53:20.903616,2026-02-20-07:53:20.903616,2023-02-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
595,voucher595,fixed-amount,99.47,2026-01-02-07:53:20.903616,2023-04-18-07:53:20.903616,2026-02-21-07:53:20.903616,2023-02-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
596,voucher596,percentage,73.51,2026-01-03-07:53:20.903616,2023-04-17-07:53:20.903616,2026-02-22-07:53:20.903616,2023-02-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",97
597,voucher597,fixed-amount,20.4,2026-01-04-07:53:20.903616,2023-04-16-07:53:20.903616,2026-02-23-07:53:20.903616,2023-02-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",98
598,voucher598,percentage,61.07,2026-01-05-07:53:20.903616,2023-04-15-07:53:20.903616,2026-02-24-07:53:20.903616,2023-02-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",99
599,voucher599,fixed-amount,100.51,2026-01-06-07:53:20.903616,2023-04-14-07:53:20.903616,2026-02-25-07:53:20.903616,2023-02-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",100
600,voucher600,percentage,71.81,2026-01-07-07:53:20.903616,2023-04-13-07:53:20.903616,2026-02-26-07:53:20.903616,2023-02-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",1
601,voucher601,fixed-amount,71.79,2026-01-08-07:53:20.903616,2023-04-12-07:53:20.903616,2026-02-27-07:53:20.903616,2023-02-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
602,voucher602,percentage,21.38,2026-01-09-07:53:20.903616,2023-04-11-07:53:20.903616,2026-02-28-07:53:20.903616,2023-02-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
603,voucher603,fixed-amount,18.36,2026-01-10-07:53:20.903616,2023-04-10-07:53:20.903616,2026-03-01-07:53:20.903616,2023-02-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
604,voucher604,percentage,79.44,2026-01-11-07:53:20.903616,2023-04-09-07:53:20.903616,2026-03-02-07:53:20.903616,2023-02-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
605,voucher605,fixed-amount,34.91,2026-01-12-07:53:20.903616,2023-04-08-07:53:20.903616,2026-03-03-07:53:20.903616,2023-02-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
606,voucher606,percentage,2.45,2026-01-13-07:53:20.903616,2023-04-07-07:53:20.903616,2026-03-04-07:53:20.903616,2023-02-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
607,voucher607,fixed-amount,46.95,2026-01-14-07:53:20.903616,2023-04-06-07:53:20.903616,2026-03-05-07:53:20.903616,2023-02-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
608,voucher608,percentage,39.72,2026-01-15-07:53:20.903616,2023-04-05-07:53:20.903616,2026-03-06-07:53:20.903616,2023-02-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
609,voucher609,fixed-amount,42.75,2026-01-16-07:53:20.903616,2023-04-04-07:53:20.903616,2026-03-07-07:53:20.903616,2023-02-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
610,voucher610,percentage,52.99,2026-01-17-07:53:20.903616,2023-04-03-07:53:20.903616,2026-03-08-07:53:20.903616,2023-02-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
611,voucher611,fixed-amount,52.15,2026-01-18-07:53:20.903616,2023-04-02-07:53:20.903616,2026-03-09-07:53:20.903616,2023-02-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
612,voucher612,percentage,32.76,2026-01-19-07:53:20.903616,2023-04-01-07:53:20.903616,2026-03-10-07:53:20.903616,2023-02-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
613,voucher613,fixed-amount,33.84,2026-01-20-07:53:20.903616,2023-03-31-07:53:20.903616,2026-03-11-07:53:20.903616,2023-02-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
614,voucher614,percentage,49.9,2026-01-21-07:53:20.903616,2023-03-30-07:53:20.903616,2026-03-12-07:53:20.903616,2023-02-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
615,voucher615,fixed-amount,72.17,2026-01-22-07:53:20.903616,2023-03-29-07:53:20.903616,2026-03-13-07:53:20.903616,2023-02-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
616,voucher616,percentage,16.42,2026-01-23-07:53:20.903616,2023-03-28-07:53:20.903616,2026-03-14-07:53:20.903616,2023-02-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
617,voucher617,fixed-amount,8.05,2026-01-24-07:53:20.903616,2023-03-27-07:53:20.903616,2026-03-15-07:53:20.903616,2023-02-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
618,voucher618,percentage,75.8,2026-01-25-07:53:20.903616,2023-03-26-07:53:20.903616,2026-03-16-07:53:20.903616,2023-02-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
619,voucher619,fixed-amount,74.54,2026-01-26-07:53:20.903616,2023-03-25-07:53:20.903616,2026-03-17-07:53:20.903616,2023-02-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
620,voucher620,percentage,91.34,2026-01-27-07:53:20.903616,2023-03-24-07:53:20.903616,2026-03-18-07:53:20.903616,2023-02-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
621,voucher621,fixed-amount,5.08,2026-01-28-07:53:20.903616,2023-03-23-07:53:20.903616,2026-03-19-07:53:20.903616,2023-02-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
622,voucher622,percentage,100.56,2026-01-29-07:53:20.903616,2023-03-22-07:53:20.903616,2026-03-20-07:53:20.903616,2023-01-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
623,voucher623,fixed-amount,84.17,2026-01-30-07:53:20.903616,2023-03-21-07:53:20.903616,2026-03-21-07:53:20.903616,2023-01-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
624,voucher624,percentage,98.39,2026-01-31-07:53:20.903616,2023-03-20-07:53:20.903616,2026-03-22-07:53:20.903616,2023-01-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
625,voucher625,fixed-amount,69.21,2026-02-01-07:53:20.903616,2023-03-19-07:53:20.903616,2026-03-23-07:53:20.903616,2023-01-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
626,voucher626,percentage,38.16,2026-02-02-07:53:20.903616,2023-03-18-07:53:20.903616,2026-03-24-07:53:20.903616,2023-01-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
627,voucher627,fixed-amount,18.56,2026-02-03-07:53:20.903616,2023-03-17-07:53:20.903616,2026-03-25-07:53:20.903616,2023-01-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
628,voucher628,percentage,72.67,2026-02-04-07:53:20.903616,2023-03-16-07:53:20.903616,2026-03-26-07:53:20.903616,2023-01-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
629,voucher629,fixed-amount,9.58,2026-02-05-07:53:20.903616,2023-03-15-07:53:20.903616,2026-03-27-07:53:20.903616,2023-01-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
