id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
498,VOUCHER498,Percentage,46.03,2025-09-27 07:53:20.903616,2023-07-24 07:53:20.903616,2025-11-16 07:53:20.903616,2023-06-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
499,VOUCHER499,Fixed Amount,42.7,2025-09-28 07:53:20.903616,2023-07-23 07:53:20.903616,2025-11-17 07:53:20.903616,2023-06-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
500,VOUCHER500,Percentage,42.95,2025-09-29 07:53:20.903616,2023-07-22 07:53:20.903616,2025-11-18 07:53:20.903616,2023-06-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
501,VOUCHER501,Fixed Amount,22.69,2025-09-30 07:53:20.903616,2023-07-21 07:53:20.903616,2025-11-19 07:53:20.903616,2023-06-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
502,VOUCHER502,Percentage,79.44,2025-10-01 07:53:20.903616,2023-07-20 07:53:20.903616,2025-11-20 07:53:20.903616,2023-05-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
503,VOUCHER503,Fixed Amount,38.29,2025-10-02 07:53:20.903616,2023-07-19 07:53:20.903616,2025-11-21 07:53:20.903616,2023-05-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
504,VOUCHER504,Percentage,48.57,2025-10-03 07:53:20.903616,2023-07-18 07:53:20.903616,2025-11-22 07:53:20.903616,2023-05-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
505,VOUCHER505,Fixed Amount,10.49,2025-10-04 07:53:20.903616,2023-07-17 07:53:20.903616,2025-11-23 07:53:20.903616,2023-05-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
506,VOUCHER506,Percentage,45.46,2025-10-05 07:53:20.903616,2023-07-16 07:53:20.903616,2025-11-24 07:53:20.903616,2023-05-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
507,VOUCHER507,Fixed Amount,15.18,2025-10-06 07:53:20.903616,2023-07-15 07:53:20.903616,2025-11-25 07:53:20.903616,2023-05-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
508,VOUCHER508,Percentage,83.85,2025-10-07 07:53:20.903616,2023-07-14 07:53:20.903616,2025-11-26 07:53:20.903616,2023-05-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
509,VOUCHER509,Fixed Amount,60.36,2025-10-08 07:53:20.903616,2023-07-13 07:53:20.903616,2025-11-27 07:53:20.903616,2023-05-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
510,VOUCHER510,Percentage,11.77,2025-10-09 07:53:20.903616,2023-07-12 07:53:20.903616,2025-11-28 07:53:20.903616,2023-05-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
511,VOUCHER511,Fixed Amount,92.5,2025-10-10 07:53:20.903616,2023-07-11 07:53:20.903616,2025-11-29 07:53:20.903616,2023-05-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
512,VOUCHER512,Percentage,81.03,2025-10-11 07:53:20.903616,2023-07-10 07:53:20.903616,2025-11-30 07:53:20.903616,2023-05-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
513,VOUCHER513,Fixed Amount,7.6,2025-10-12 07:53:20.903616,2023-07-09 07:53:20.903616,2025-12-01 07:53:20.903616,2023-05-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
514,VOUCHER514,Percentage,42.74,2025-10-13 07:53:20.903616,2023-07-08 07:53:20.903616,2025-12-02 07:53:20.903616,2023-05-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
515,VOUCHER515,Fixed Amount,66.77,2025-10-14 07:53:20.903616,2023-07-07 07:53:20.903616,2025-12-03 07:53:20.903616,2023-05-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
516,VOUCHER516,Percentage,36.91,2025-10-15 07:53:20.903616,2023-07-06 07:53:20.903616,2025-12-04 07:53:20.903616,2023-05-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
517,VOUCHER517,Fixed Amount,37.62,2025-10-16 07:53:20.903616,2023-07-05 07:53:20.903616,2025-12-05 07:53:20.903616,2023-05-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
518,VOUCHER518,Percentage,4.03,2025-10-17 07:53:20.903616,2023-07-04 07:53:20.903616,2025-12-06 07:53:20.903616,2023-05-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
519,VOUCHER519,Fixed Amount,69.34,2025-10-18 07:53:20.903616,2023-07-03 07:53:20.903616,2025-12-07 07:53:20.903616,2023-05-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
520,VOUCHER520,Percentage,45.85,2025-10-19 07:53:20.903616,2023-07-02 07:53:20.903616,2025-12-08 07:53:20.903616,2023-05-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
521,VOUCHER521,Fixed Amount,60.45,2025-10-20 07:53:20.903616,2023-07-01 07:53:20.903616,2025-12-09 07:53:20.903616,2023-05-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
522,VOUCHER522,Percentage,93.31,2025-10-21 07:53:20.903616,2023-06-30 07:53:20.903616,2025-12-10 07:53:20.903616,2023-05-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
523,VOUCHER523,Fixed Amount,96.41,2025-10-22 07:53:20.903616,2023-06-29 07:53:20.903616,2025-12-11 07:53:20.903616,2023-05-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
524,VOUCHER524,Percentage,73.71,2025-10-23 07:53:20.903616,2023-06-28 07:53:20.903616,2025-12-12 07:53:20.903616,2023-05-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
525,VOUCHER525,Fixed Amount,86.28,2025-10-24 07:53:20.903616,2023-06-27 07:53:20.903616,2025-12-13 07:53:20.903616,2023-05-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
526,VOUCHER526,Percentage,31.5,2025-10-25 07:53:20.903616,2023-06-26 07:53:20.903616,2025-12-14 07:53:20.903616,2023-05-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
527,VOUCHER527,Fixed Amount,99.87,2025-10-26 07:53:20.903616,2023-06-25 07:53:20.903616,2025-12-15 07:53:20.903616,2023-05-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
528,VOUCHER528,Percentage,87.98,2025-10-27 07:53:20.903616,2023-06-24 07:53:20.903616,2025-12-16 07:53:20.903616,2023-05-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
529,VOUCHER529,Fixed Amount,29.94,2025-10-28 07:53:20.903616,2023-06-23 07:53:20.903616,2025-12-17 07:53:20.903616,2023-05-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
530,VOUCHER530,Percentage,14.25,2025-10-29 07:53:20.903616,2023-06-22 07:53:20.903616,2025-12-18 07:53:20.903616,2023-05-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
531,VOUCHER531,Fixed Amount,21.93,2025-10-30 07:53:20.903616,2023-06-21 07:53:20.903616,2025-12-19 07:53:20.903616,2023-05-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
532,VOUCHER532,Percentage,17.51,2025-10-31 07:53:20.903616,2023-06-20 07:53:20.903616,2025-12-20 07:53:20.903616,2023-05-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
533,VOUCHER533,Fixed Amount,19.21,2025-11-01 07:53:20.903616,2023-06-19 07:53:20.903616,2025-12-21 07:53:20.903616,2023-04-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
534,VOUCHER534,Percentage,3.58,2025-11-02 07:53:20.903616,2023-06-18 07:53:20.903616,2025-12-22 07:53:20.903616,2023-04-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
535,VOUCHER535,Fixed Amount,45.74,2025-11-03 07:53:20.903616,2023-06-17 07:53:20.903616,2025-12-23 07:53:20.903616,2023-04-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
536,VOUCHER536,Percentage,16.83,2025-11-04 07:53:20.903616,2023-06-16 07:53:20.903616,2025-12-24 07:53:20.903616,2023-04-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
537,VOUCHER537,Fixed Amount,74.68,2025-11-05 07:53:20.903616,2023-06-15 07:53:20.903616,2025-12-25 07:53:20.903616,2023-04-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",38
538,VOUCHER538,Percentage,48.11,2025-11-06 07:53:20.903616,2023-06-14 07:53:20.903616,2025-12-26 07:53:20.903616,2023-04-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",39
539,VOUCHER539,Fixed Amount,96.61,2025-11-07 07:53:20.903616,2023-06-13 07:53:20.903616,2025-12-27 07:53:20.903616,2023-04-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",40
540,VOUCHER540,Percentage,74.2,2025-11-08 07:53:20.903616,2023-06-12 07:53:20.903616,2025-12-28 07:53:20.903616,2023-04-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",41
541,VOUCHER541,Fixed Amount,74.22,2025-11-09 07:53:20.903616,2023-06-11 07:53:20.903616,2025-12-29 07:53:20.903616,2023-04-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",42
542,VOUCHER542,Percentage,88.18,2025-11-10 07:53:20.903616,2023-06-10 07:53:20.903616,2025-12-30 07:53:20.903616,2023-04-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",43
543,VOUCHER543,Fixed Amount,75.31,2025-11-11 07:53:20.903616,2023-06-09 07:53:20.903616,2025-12-31 07:53:20.903616,2023-04-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",44
544,VOUCHER544,Percentage,23.96,2025-11-12 07:53:20.903616,2023-06-08 07:53:20.903616,2026-01-01 07:53:20.903616,2023-04-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",45
545,VOUCHER545,Fixed Amount,60.22,2025-11-13 07:53:20.903616,2023-06-07 07:53:20.903616,2026-01-02 07:53:20.903616,2023-04-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",46
546,VOUCHER546,Percentage,95.51,2025-11-14 07:53:20.903616,2023-06-06 07:53:20.903616,2026-01-03 07:53:20.903616,2023-04-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
547,VOUCHER547,Fixed Amount,5.27,2025-11-15 07:53:20.903616,2023-06-05 07:53:20.903616,2026-01-04 07:53:20.903616,2023-04-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
548,VOUCHER548,Percentage,100.46,2025-11-16 07:53:20.903616,2023-06-04 07:53:20.903616,2026-01-05 07:53:20.903616,2023-04-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
549,VOUCHER549,Fixed Amount,14.65,2025-11-17 07:53:20.903616,2023-06-03 07:53:20.903616,2026-01-06 07:53:20.903616,2023-04-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
550,VOUCHER550,Percentage,49.14,2025-11-18 07:53:20.903616,2023-06-02 07:53:20.903616,2026-01-07 07:53:20.903616,2023-04-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
551,VOUCHER551,Fixed Amount,82.43,2025-11-19 07:53:20.903616,2023-06-01 07:53:20.903616,2026-01-08 07:53:20.903616,2023-04-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
552,VOUCHER552,Percentage,25.07,2025-11-20 07:53:20.903616,2023-05-31 07:53:20.903616,2026-01-09 07:53:20.903616,2023-04-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
553,VOUCHER553,Fixed Amount,29.76,2025-11-21 07:53:20.903616,2023-05-30 07:53:20.903616,2026-01-10 07:53:20.903616,2023-04-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
554,VOUCHER554,Percentage,81.33,2025-11-22 07:53:20.903616,2023-05-29 07:53:20.903616,2026-01-11 07:53:20.903616,2023-04-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
555,VOUCHER555,Fixed Amount,87.71,2025-11-23 07:53:20.903616,2023-05-28 07:53:20.903616,2026-01-12 07:53:20.903616,2023-04-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
556,VOUCHER556,Percentage,26.05,2025-11-24 07:53:20.903616,2023-05-27 07:53:20.903616,2026-01-13 07:53:20.903616,2023-04-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
557,VOUCHER557,Fixed Amount,77.29,2025-11-25 07:53:20.903616,2023-05-26 07:53:20.903616,2026-01-14 07:53:20.903616,2023-04-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
558,VOUCHER558,Percentage,73.55,2025-11-26 07:53:20.903616,2023-05-25 07:53:20.903616,2026-01-15 07:53:20.903616,2023-04-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
559,VOUCHER559,Fixed Amount,53.41,2025-11-27 07:53:20.903616,2023-05-24 07:53:20.903616,2026-01-16 07:53:20.903616,2023-04-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
560,VOUCHER560,Percentage,3.75,2025-11-28 07:53:20.903616,2023-05-23 07:53:20.903616,2026-01-17 07:53:20.903616,2023-04-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
561,VOUCHER561,Fixed Amount,6.54,2025-11-29 07:53:20.903616,2023-05-22 07:53:20.903616,2026-01-18 07:53:20.903616,2023-04-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
562,VOUCHER562,Percentage,18.67,2025-11-30 07:53:20.903616,2023-05-21 07:53:20.903616,2026-01-19 07:53:20.903616,2023-04-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
563,VOUCHER563,Fixed Amount,13.04,2025-12-01 07:53:20.903616,2023-05-20 07:53:20.903616,2026-01-20 07:53:20.903616,2023-03-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
564,VOUCHER564,Percentage,24.95,2025-12-02 07:53:20.903616,2023-05-19 07:53:20.903616,2026-01-21 07:53:20.903616,2023-03-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
565,VOUCHER565,Fixed Amount,34.08,2025-12-03 07:53:20.903616,2023-05-18 07:53:20.903616,2026-01-22 07:53:20.903616,2023-03-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
566,VOUCHER566,Percentage,28.83,2025-12-04 07:53:20.903616,2023-05-17 07:53:20.903616,2026-01-23 07:53:20.903616,2023-03-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
567,VOUCHER567,Fixed Amount,46.25,2025-12-05 07:53:20.903616,2023-05-16 07:53:20.903616,2026-01-24 07:53:20.903616,2023-03-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
568,VOUCHER568,Percentage,38.96,2025-12-06 07:53:20.903616,2023-05-15 07:53:20.903616,2026-01-25 07:53:20.903616,2023-03-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
569,VOUCHER569,Fixed Amount,69.96,2025-12-07 07:53:20.903616,2023-05-14 07:53:20.903616,2026-01-26 07:53:20.903616,2023-03-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
570,VOUCHER570,Percentage,87.16,2025-12-08 07:53:20.903616,2023-05-13 07:53:20.903616,2026-01-27 07:53:20.903616,2023-03-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
571,VOUCHER571,Fixed Amount,94.49,2025-12-09 07:53:20.903616,2023-05-12 07:53:20.903616,2026-01-28 07:53:20.903616,2023-03-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
572,VOUCHER572,Percentage,86.93,2025-12-10 07:53:20.903616,2023-05-11 07:53:20.903616,2026-01-29 07:53:20.903616,2023-03-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
573,VOUCHER573,Fixed Amount,26.39,2025-12-11 07:53:20.903616,2023-05-10 07:53:20.903616,2026-01-30 07:53:20.903616,2023-03-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
574,VOUCHER574,Percentage,56.09,2025-12-12 07:53:20.903616,2023-05-09 07:53:20.903616,2026-01-31 07:53:20.903616,2023-03-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
575,VOUCHER575,Fixed Amount,44.97,2025-12-13 07:53:20.903616,2023-05-08 07:53:20.903616,2026-02-01 07:53:20.903616,2023-03-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
576,VOUCHER576,Percentage,31.35,2025-12-14 07:53:20.903616,2023-05-07 07:53:20.903616,2026-02-02 07:53:20.903616,2023-03-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
577,VOUCHER577,Fixed Amount,84.47,2025-12-15 07:53:20.903616,2023-05-06 07:53:20.903616,2026-02-03 07:53:20.903616,2023-03-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
578,VOUCHER578,Percentage,47.87,2025-12-16 07:53:20.903616,2023-05-05 07:53:20.903616,2026-02-04 07:53:20.903616,2023-03-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
579,VOUCHER579,Fixed Amount,91.09,2025-12-17 07:53:20.903616,2023-05-04 07:53:20.903616,2026-02-05 07:53:20.903616,2023-03-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
580,VOUCHER580,Percentage,75.04,2025-12-18 07:53:20.903616,2023-05-03 07:53:20.903616,2026-02-06 07:53:20.903616,2023-03-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
581,VOUCHER581,Fixed Amount,37.68,2025-12-19 07:53:20.903616,2023-05-02 07:53:20.903616,2026-02-07 07:53:20.903616,2023-03-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
582,VOUCHER582,Percentage,75.89,2025-12-20 07:53:20.903616,2023-05-01 07:53:20.903616,2026-02-08 07:53:20.903616,2023-03-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
583,VOUCHER583,Fixed Amount,91.48,2025-12-21 07:53:20.903616,2023-04-30 07:53:20.903616,2026-02-09 07:53:20.903616,2023-03-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
584,VOUCHER584,Percentage,4.49,2025-12-22 07:53:20.903616,2023-04-29 07:53:20.903616,2026-02-10 07:53:20.903616,2023-03-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
585,VOUCHER585,Fixed Amount,63.22,2025-12-23 07:53:20.903616,2023-04-28 07:53:20.903616,2026-02-11 07:53:20.903616,2023-03-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",86
586,VOUCHER586,Percentage,75.57,2025-12-24 07:53:20.903616,2023-04-27 07:53:20.903616,2026-02-12 07:53:20.903616,2023-03-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",87
587,VOUCHER587,Fixed Amount,89.73,2025-12-25 07:53:20.903616,2023-04-26 07:53:20.903616,2026-02-13 07:53:20.903616,2023-03-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",88
588,VOUCHER588,Percentage,67.57,2025-12-26 07:53:20.903616,2023-04-25 07:53:20.903616,2026-02-14 07:53:20.903616,2023-03-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",89
589,VOUCHER589,Fixed Amount,94.04,2025-12-27 07:53:20.903616,2023-04-24 07:53:20.903616,2026-02-15 07:53:20.903616,2023-03-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",90
590,VOUCHER590,Percentage,55.31,2025-12-28 07:53:20.903616,2023-04-23 07:53:20.903616,2026-02-16 07:53:20.903616,2023-03-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",91
591,VOUCHER591,Fixed Amount,77.58,2025-12-29 07:53:20.903616,2023-04-22 07:53:20.903616,2026-02-17 07:53:20.903616,2023-03-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",92
592,VOUCHER592,Percentage,46.08,2025-12-30 07:53:20.903616,2023-04-21 07:53:20.903616,2026-02-18 07:53:20.903616,2023-03-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",93
593,VOUCHER593,Fixed Amount,16.83,2025-12-31 07:53:20.903616,2023-04-20 07:53:20.903616,2026-02-19 07:53:20.903616,2023-03-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",94
594,VOUCHER594,Percentage,1.08,2026-01-01 07:53:20.903616,2023-04-19 07:53:20.903616,2026-02-20 07:53:20.903616,2023-02-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",95
595,VOUCHER595,Fixed Amount,99.47,2026-01-02 07:53:20.903616,2023-04-18 07:53:20.903616,2026-02-21 07:53:20.903616,2023-02-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",96
596,VOUCHER596,Percentage,73.51,2026-01-03 07:53:20.903616,2023-04-17 07:53:20.903616,2026-02-22 07:53:20.903616,2023-02-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",97
597,VOUCHER597,Fixed Amount,20.4,2026-01-04 07:53:20.903616,2023-04-16 07:53:20.903616,2026-02-23 07:53:20.903616,2023-02-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",98
598,VOUCHER598,Percentage,61.07,2026-01-05 07:53:20.903616,2023-04-15 07:53:20.903616,2026-02-24 07:53:20.903616,2023-02-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
599,VOUCHER599,Fixed Amount,100.51,2026-01-06 07:53:20.903616,2023-04-14 07:53:20.903616,2026-02-25 07:53:20.903616,2023-02-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
600,VOUCHER600,Percentage,71.81,2026-01-07 07:53:20.903616,2023-04-13 07:53:20.903616,2026-02-26 07:53:20.903616,2023-02-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
601,VOUCHER601,Fixed Amount,71.79,2026-01-08 07:53:20.903616,2023-04-12 07:53:20.903616,2026-02-27 07:53:20.903616,2023-02-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
602,VOUCHER602,Percentage,21.38,2026-01-09 07:53:20.903616,2023-04-11 07:53:20.903616,2026-02-28 07:53:20.903616,2023-02-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
603,VOUCHER603,Fixed Amount,18.36,2026-01-10 07:53:20.903616,2023-04-10 07:53:20.903616,2026-03-01 07:53:20.903616,2023-02-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
604,VOUCHER604,Percentage,79.44,2026-01-11 07:53:20.903616,2023-04-09 07:53:20.903616,2026-03-02 07:53:20.903616,2023-02-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
605,VOUCHER605,Fixed Amount,34.91,2026-01-12 07:53:20.903616,2023-04-08 07:53:20.903616,2026-03-03 07:53:20.903616,2023-02-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
606,VOUCHER606,Percentage,2.45,2026-01-13 07:53:20.903616,2023-04-07 07:53:20.903616,2026-03-04 07:53:20.903616,2023-02-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
607,VOUCHER607,Fixed Amount,46.95,2026-01-14 07:53:20.903616,2023-04-06 07:53:20.903616,2026-03-05 07:53:20.903616,2023-02-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
608,VOUCHER608,Percentage,39.72,2026-01-15 07:53:20.903616,2023-04-05 07:53:20.903616,2026-03-06 07:53:20.903616,2023-02-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
609,VOUCHER609,Fixed Amount,42.75,2026-01-16 07:53:20.903616,2023-04-04 07:53:20.903616,2026-03-07 07:53:20.903616,2023-02-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
610,VOUCHER610,Percentage,52.99,2026-01-17 07:53:20.903616,2023-04-03 07:53:20.903616,2026-03-08 07:53:20.903616,2023-02-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
611,VOUCHER611,Fixed Amount,52.15,2026-01-18 07:53:20.903616,2023-04-02 07:53:20.903616,2026-03-09 07:53:20.903616,2023-02-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
612,VOUCHER612,Percentage,32.76,2026-01-19 07:53:20.903616,2023-04-01 07:53:20.903616,2026-03-10 07:53:20.903616,2023-02-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
613,VOUCHER613,Fixed Amount,33.84,2026-01-20 07:53:20.903616,2023-03-31 07:53:20.903616,2026-03-11 07:53:20.903616,2023-02-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
614,VOUCHER614,Percentage,49.9,2026-01-21 07:53:20.903616,2023-03-30 07:53:20.903616,2026-03-12 07:53:20.903616,2023-02-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
615,VOUCHER615,Fixed Amount,72.17,2026-01-22 07:53:20.903616,2023-03-29 07:53:20.903616,2026-03-13 07:53:20.903616,2023-02-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
